 ,Label,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_ID,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
1176,Track_14112,11,0,0,0,0,0,10,674,684,0.659,14112,14112,55.329,39.935,0,0.477,0.920,0.063,0.451,0.262,861.946,1665.974,486.749,829.722,322.503
1177,Track_14113,14,0,0,0,0,0,13,674,687,0.207,14113,14113,44.054,43.332,0,0.214,0.482,0.051,0.167,0.133,598.863,894.739,401.546,581.233,128.431
1178,Track_14125,10,0,0,0,0,0,9,674,683,0.349,14125,14125,18.903,24.201,0,0.122,0.312,0.020,0.085,0.101,819.104,981.758,445.269,870.514,157.228
1179,Track_14131,9,0,0,0,0,0,8,675,683,0.215,14131,14131,53.033,42.700,0,0.099,0.210,0.028,0.085,0.065,762.819,1067.178,554.413,728.429,148.036
1180,Track_14136,11,0,0,0,0,0,10,675,685,0.000,14136,14136,62.560,22.487,0,0.256,0.960,0.000,0.160,0.347,544.403,699.955,409.375,535.852,89.937
1181,Track_14161,18,0,0,0,0,0,17,678,695,0.703,14161,14161,46.049,18.933,0,0.165,0.697,0.042,0.099,0.164,1261.281,1629.642,882.555,1283.762,247.067
1182,Track_14168,9,0,0,0,0,0,8,678,686,0.338,14168,14168,25.629,41.855,0,0.093,0.234,0.010,0.077,0.076,906.229,1341.776,516.409,923.272,233.341
1183,Track_14182,20,0,0,0,0,0,19,680,699,1.012,14182,14182,62.471,47.909,0,0.205,0.561,0.000,0.160,0.193,898.517,1783.329,408.417,844.133,319.633
1184,Track_14186,22,0,0,0,0,0,21,680,701,0.131,14186,14186,46.773,53.149,0,0.075,0.149,0.021,0.078,0.041,859.738,1315.488,427.207,918.451,264.606
1185,Track_14200,18,0,0,0,0,0,17,681,698,0.055,14200,14200,56.650,33.465,0,0.055,0.088,0.019,0.054,0.020,931.711,1131.898,555.803,958.884,131.594
1186,Track_14202,10,0,0,0,0,0,9,681,690,0.248,14202,14202,58.819,52.037,0,0.203,0.591,0.039,0.124,0.211,694.412,1075.629,475.134,704.307,174.180
1187,Track_14203,16,0,0,0,0,0,15,681,696,0.137,14203,14203,57.198,52.729,0,0.160,0.307,0.024,0.162,0.093,623.774,1037.800,414.197,535.188,200.566
1188,Track_14209,15,0,0,0,0,0,14,681,695,0.112,14209,14209,15.216,22.828,0,0.060,0.101,0.016,0.064,0.028,778.184,1149.387,434.219,712.432,232.962
1189,Track_14237,10,0,0,0,0,0,9,683,692,0.338,14237,14237,53.956,7.668,0,0.121,0.261,0.034,0.085,0.074,679.752,1017.317,444.317,648.908,196.571
1190,Track_14256,12,0,0,0,0,0,11,684,695,0.254,14256,14256,16.439,39.572,0,0.446,0.933,0.043,0.422,0.291,936.050,1408.412,650.342,963.494,210.057
1191,Track_14272,20,0,0,0,0,0,19,685,704,0.695,14272,14272,43.858,31.939,0,0.299,0.827,0.011,0.114,0.319,855.527,1317.077,409.592,928.071,281.640
1192,Track_14274,22,0,0,0,0,0,21,686,707,0.112,14274,14274,35.749,36.161,0,0.078,0.153,0.015,0.074,0.036,707.764,1088.557,425.191,711.641,159.535
1193,Track_14286,9,0,0,0,0,0,8,687,695,0.748,14286,14286,42.829,0.722,0,0.243,0.588,0.113,0.228,0.160,995.063,1290.312,548.588,1019.994,218.122
1194,Track_14296,13,0,0,0,0,0,12,688,700,0.123,14296,14296,59.441,27.348,0,0.055,0.177,0.008,0.037,0.055,679.939,879.786,429.215,727.070,133.249
1195,Track_14318,13,0,0,0,0,0,12,689,701,0.144,14318,14318,16.594,57.640,0,0.076,0.146,0.017,0.079,0.043,676.866,882.464,430.306,673.914,120.358
1196,Track_14335,9,0,0,0,0,0,8,691,699,0.410,14335,14335,61.973,20.163,0,0.359,0.710,0.062,0.327,0.244,903.612,1636.694,438.100,756.959,367.080
1197,Track_14339,11,0,0,0,0,0,10,691,701,0.107,14339,14339,34.600,38.097,0,0.101,0.196,0.028,0.107,0.056,562.376,795.178,408.924,536.565,143.332
1198,Track_14341,14,0,0,0,0,0,13,692,705,0.165,14341,14341,37.372,45.553,0,0.038,0.108,0.011,0.031,0.027,1769.582,2260.346,454.019,1868.645,438.492
1199,Track_14352,14,0,0,0,0,0,13,693,706,0.071,14352,14352,15.039,38.895,0,0.068,0.157,0.023,0.062,0.035,634.816,753.982,519.011,638.899,73.042
1200,Track_14366,13,0,0,0,0,0,12,694,706,0.518,14366,14366,56.858,41.618,0,0.208,0.589,0.028,0.136,0.203,629.993,965.695,460.823,585.730,138.633
1201,Track_14375,48,0,0,0,0,0,47,694,741,0.502,14375,14375,19.238,24.163,0,0.072,0.252,0.008,0.065,0.046,824.132,1248.258,475.215,801.597,182.960
1202,Track_14431,11,0,0,0,0,0,10,699,709,1.116,14431,14431,54.504,5.227,0,0.306,0.856,0.031,0.288,0.266,895.448,1397.629,478.946,781.143,331.146
1203,Track_14450,20,0,0,0,0,0,19,700,719,0.143,14450,14450,37.828,10.482,0,0.074,0.163,0.024,0.074,0.034,599.053,782.623,401.477,593.690,99.418
1204,Track_14470,28,0,0,0,0,0,27,702,729,0.225,14470,14470,59.451,27.374,0,0.072,0.227,0.010,0.066,0.048,683.446,1064.111,459.421,671.548,142.777
1205,Track_14471,10,0,0,0,0,0,9,702,711,0.409,14471,14471,56.638,33.763,0,0.087,0.273,0.008,0.080,0.079,734.755,1095.524,571.149,733.922,164.898
1206,Track_14485,11,0,0,0,0,0,10,703,713,0.828,14485,14485,54.950,42.902,0,0.289,0.623,0.032,0.319,0.231,754.995,1278.573,478.292,697.535,275.741
1207,Track_14487,10,0,0,0,0,0,9,703,712,0.103,14487,14487,38.887,44.917,0,0.133,0.225,0.033,0.153,0.065,639.303,755.624,480.145,665.543,78.978
1208,Track_14503,17,0,0,0,0,0,16,704,720,0.271,14503,14503,55.818,15.786,0,0.061,0.253,0.007,0.050,0.057,780.776,1029.853,454.934,792.607,177.207
1209,Track_14515,26,0,0,0,0,0,25,705,730,0.137,14515,14515,27.626,25.401,0,0.093,0.208,0.041,0.086,0.044,575.178,894.575,439.582,547.700,101.824
1210,Track_14533,11,0,0,0,0,0,10,706,716,0.098,14533,14533,9.688,18.018,0,0.088,0.147,0.023,0.112,0.046,626.067,810.513,405.267,636.779,115.916
1211,Track_14544,16,0,0,0,0,0,15,706,721,0.305,14544,14544,39.198,13.038,0,0.085,0.313,0.016,0.076,0.069,823.692,1072.222,497.795,851.656,167.222
1212,Track_14579,11,0,0,0,0,0,10,709,719,0.643,14579,14579,19.819,35.516,0,0.185,0.372,0.034,0.148,0.111,698.318,987.333,473.196,675.973,142.810
1213,Track_14589,10,0,0,0,0,0,9,710,719,0.525,14589,14589,26.943,20.593,0,0.138,0.230,0.034,0.144,0.064,783.491,1240.118,456.054,707.822,239.774
1214,Track_14606,13,0,0,0,0,0,12,711,723,0.730,14606,14606,22.265,24.375,0,0.291,0.566,0.067,0.262,0.167,751.085,1612.232,410.847,651.448,297.775
1215,Track_14620,17,0,0,0,0,0,16,713,729,0.153,14620,14620,17.614,43.433,0,0.089,0.289,0.022,0.069,0.072,689.401,1634.006,417.935,610.743,257.466
1216,Track_14627,9,0,0,0,0,0,8,714,722,0.488,14627,14627,50.741,8.587,0,0.404,0.783,0.151,0.339,0.215,513.989,634.376,420.500,513.798,58.502
1217,Track_14628,43,0,0,0,0,0,42,714,756,0.309,14628,14628,47.214,15.387,0,0.078,0.286,0.019,0.062,0.062,765.274,1236.183,441.687,754.085,181.383
1218,Track_14639,12,0,0,0,0,0,11,714,725,0.691,14639,14639,30.367,46.557,0,0.194,0.544,0.067,0.119,0.158,909.360,1494.359,417.592,869.315,354.419
1219,Track_14668,47,0,0,0,0,0,46,716,762,0.110,14668,14668,44.443,25.363,0,0.095,0.321,0.014,0.085,0.069,743.845,2354.276,436.521,696.956,283.187
1220,Track_14711,9,0,0,0,0,0,8,720,728,0.937,14711,14711,61.142,51.918,0,0.286,0.768,0.035,0.279,0.241,811.242,1289.523,404.443,777.227,295.927
1221,Track_14743,10,0,0,0,0,0,9,721,730,0.143,14743,14743,57.435,23.405,0,0.063,0.132,0.017,0.066,0.037,1072.727,1659.582,780.566,1015.901,237.742
1222,Track_14769,14,0,0,0,0,0,13,723,736,0.362,14769,14769,43.983,43.357,0,0.166,0.329,0.041,0.128,0.087,604.353,908.154,400.046,617.195,152.942
1223,Track_14789,31,0,0,0,0,0,30,725,755,0.563,14789,14789,49.149,20.249,0,0.081,0.596,0.003,0.059,0.113,1321.785,1810.056,841.146,1297.150,228.552
1224,Track_14797,14,0,0,0,0,0,13,725,738,0.082,14797,14797,56.640,33.829,0,0.065,0.116,0.017,0.059,0.033,781.860,932.914,418.802,843.883,138.373
1225,Track_14814,11,0,0,0,0,0,10,726,736,0.764,14814,14814,47.351,21.046,0,0.273,0.508,0.125,0.287,0.129,702.628,1044.249,412.432,639.830,230.894
1226,Track_14850,12,0,0,0,0,0,11,730,741,0.026,14850,14850,35.943,38.283,0,0.050,0.108,0.012,0.038,0.034,886.280,1088.736,646.638,892.546,121.030
1227,Track_14851,18,0,0,0,0,0,17,730,747,0.348,14851,14851,51.939,47.720,0,0.096,0.291,0.019,0.065,0.070,1291.099,4214.715,546.575,1048.014,845.316
1228,Track_14870,11,0,0,0,0,0,10,732,742,0.812,14870,14870,30.152,46.762,0,0.112,0.379,0.014,0.091,0.100,844.174,1824.612,415.416,741.332,405.273
1229,Track_14929,18,0,0,0,0,0,17,737,754,0.140,14929,14929,61.121,43.187,0,0.050,0.101,0.027,0.047,0.019,878.489,1113.961,555.265,900.348,151.453
1230,Track_14972,10,0,0,0,0,0,9,740,749,0.929,14972,14972,27.161,19.637,0,0.170,0.396,0.018,0.133,0.139,757.074,1073.705,449.408,831.772,219.341
1231,Track_14988,14,0,0,0,0,0,13,741,754,0.540,14988,14988,40.237,9.770,0,0.244,0.754,0.057,0.173,0.229,1204.489,2046.384,505.247,1303.884,370.846
1232,Track_14999,11,0,0,0,0,0,10,741,751,0.070,14999,14999,37.855,21.832,0,0.129,0.240,0.015,0.118,0.085,505.287,653.956,402.540,468.219,82.469
1233,Track_15001,22,0,0,0,0,0,21,741,762,0.123,15001,15001,18.375,26.026,0,0.081,0.148,0.013,0.082,0.030,710.818,969.351,567.773,708.136,96.647
1234,Track_15023,10,0,0,0,0,0,9,743,752,0.950,15023,15023,24.370,43.545,0,0.453,0.825,0.146,0.441,0.227,658.188,964.160,435.637,649.265,151.203
1235,Track_15038,12,0,0,0,0,0,11,744,755,0.105,15038,15038,17.152,43.597,0,0.094,0.291,0.016,0.067,0.082,872.502,1425.644,457.748,962.464,255.015
1236,Track_15040,28,0,0,0,0,0,27,744,771,0.411,15040,15040,54.282,47.590,0,0.201,0.744,0.029,0.160,0.159,877.485,2824.126,426.971,734.778,516.253
1237,Track_15055,12,0,0,0,0,0,11,746,757,0.158,15055,15055,19.354,23.978,0,0.067,0.117,0.036,0.060,0.027,991.744,1477.495,448.374,992.176,243.186
1238,Track_15094,17,0,0,0,0,0,16,749,765,0.053,15094,15094,51.732,58.397,0,0.079,0.160,0.040,0.079,0.037,764.842,1090.639,529.420,767.078,126.619
1239,Track_15096,17,0,0,0,0,0,16,749,765,0.726,15096,15096,51.426,17.637,0,0.132,0.551,0.017,0.083,0.154,649.524,1035.858,415.963,606.393,187.301
1240,Track_15101,72,0,0,0,0,0,71,749,820,0.644,15101,15101,20.683,24.144,0,0.081,0.281,0.009,0.069,0.054,1103.714,2364.589,437.703,955.678,467.139
1241,Track_15109,10,0,0,0,0,0,9,750,759,0.071,15109,15109,20.762,37.174,0,0.118,0.194,0.060,0.106,0.041,494.181,611.944,416.145,487.683,60.936
1242,Track_15115,36,0,0,0,0,0,35,752,787,0.070,15115,15115,59.456,27.367,0,0.078,0.186,0.016,0.078,0.044,632.858,983.534,409.880,623.268,126.984
1243,Track_15175,48,0,0,0,0,0,47,756,803,0.061,15175,15175,45.177,11.122,0,0.045,0.134,0.002,0.041,0.027,934.378,1263.651,581.871,927.433,141.898
1244,Track_15208,22,0,0,0,0,0,21,757,778,0.363,15208,15208,49.256,20.506,0,0.049,0.205,0.007,0.037,0.044,1409.202,1821.497,938.984,1475.284,223.273
1245,Track_15230,11,0,0,0,0,0,10,759,769,0.125,15230,15230,50.589,23.524,0,0.066,0.189,0.023,0.043,0.053,1389.505,2674.307,424.456,1361.802,787.312
1246,Track_15302,16,0,0,0,0,0,15,765,780,1.054,15302,15302,54.982,14.326,0,0.165,0.622,0.010,0.071,0.194,1234.148,3381.344,418.595,798.913,940.417
1247,Track_15310,18,0,0,0,0,0,17,763,780,0.193,15310,15310,52.316,23.888,0,0.098,0.179,0.051,0.093,0.034,675.472,852.775,463.355,692.751,126.689
1248,Track_15327,9,0,0,0,0,0,8,766,774,0.250,15327,15327,46.105,19.222,0,0.134,0.221,0.059,0.153,0.062,726.017,994.282,512.728,689.354,140.741
1249,Track_15365,9,0,0,0,0,0,8,768,776,0.524,15365,15365,51.978,52.967,0,0.250,0.424,0.053,0.285,0.143,615.147,1049.348,410.220,577.331,190.986
1250,Track_15376,15,0,0,0,0,0,14,769,783,0.110,15376,15376,33.448,36.716,0,0.094,0.172,0.063,0.097,0.031,727.123,1102.625,486.343,740.193,161.024
1251,Track_15378,9,0,0,0,0,0,8,769,777,0.088,15378,15378,60.291,39.327,0,0.057,0.089,0.015,0.062,0.021,512.626,605.467,407.800,529.166,59.374
1252,Track_15380,19,0,0,0,0,0,18,770,788,0.208,15380,15380,59.620,52.005,0,0.226,0.791,0.027,0.155,0.215,888.086,1810.106,408.540,889.810,420.464
1253,Track_15386,16,0,0,0,0,0,15,770,785,0.155,15386,15386,6.808,21.343,0,0.194,0.917,0.033,0.091,0.295,663.849,863.176,424.004,698.602,117.691
1254,Track_15396,63,0,0,0,0,0,62,771,833,0.125,15396,15396,33.086,54.002,0,0.044,0.148,0.003,0.036,0.032,1674.571,2183.604,416.123,1873.105,525.579
1255,Track_15399,9,0,0,0,0,0,8,771,779,0.186,15399,15399,7.769,21.063,0,0.182,0.362,0.068,0.219,0.110,485.603,609.454,416.030,465.638,56.874
1256,Track_15401,10,0,0,0,0,0,9,771,780,0.542,15401,15401,38.945,21.788,0,0.189,0.741,0.030,0.116,0.219,538.146,639.827,459.428,537.019,48.169
1257,Track_15408,13,0,0,0,0,0,12,772,784,0.773,15408,15408,54.567,47.549,0,0.178,0.743,0.037,0.109,0.201,825.462,1887.562,410.260,748.074,403.637
1258,Track_15411,13,0,0,0,0,0,12,772,784,0.585,15411,15411,28.389,53.516,0,0.118,0.491,0.017,0.095,0.123,1164.188,1510.434,546.739,1183.371,236.785
1259,Track_15418,13,0,0,0,0,0,12,772,784,0.563,15418,15418,52.070,15.894,0,0.133,0.423,0.008,0.112,0.128,894.825,1768.980,454.396,752.038,399.537
1260,Track_15448,16,0,0,0,0,0,15,776,791,0.025,15448,15448,47.182,6.381,0,0.064,0.174,0.007,0.055,0.052,845.832,1024.224,442.134,878.088,135.529
1261,Track_15497,10,0,0,0,0,0,9,779,788,0.058,15497,15497,20.768,36.493,0,0.084,0.135,0.017,0.092,0.033,928.483,1151.089,670.819,978.394,129.210
1262,Track_15502,9,0,0,0,0,0,8,780,788,0.464,15502,15502,25.167,36.030,0,0.142,0.404,0.022,0.109,0.118,839.848,1394.112,485.905,734.608,310.313
1263,Track_15505,23,0,0,0,0,0,22,780,802,1.065,15505,15505,55.096,41.500,0,0.217,0.883,0.004,0.037,0.318,2744.813,4289.907,441.878,3740.648,1548.692
1264,Track_15513,9,0,0,0,0,0,8,780,788,0.183,15513,15513,60.550,9.139,0,0.174,0.375,0.024,0.171,0.131,851.302,1476.787,601.859,803.190,284.082
1265,Track_15552,88,0,0,0,0,0,87,783,870,0.078,15552,15552,60.323,36.107,0,0.056,0.147,0.006,0.055,0.029,872.539,1293.041,462.062,860.677,180.180
1266,Track_15557,19,0,0,0,0,0,18,783,801,0.029,15557,15557,46.766,51.433,0,0.054,0.118,0.006,0.062,0.034,853.246,2090.988,401.148,744.884,465.531
1267,Track_15560,22,0,0,0,0,0,21,784,805,0.372,15560,15560,62.432,18.766,0,0.166,0.381,0.000,0.160,0.132,850.897,1385.351,479.122,834.007,258.495
1268,Track_15582,12,0,0,0,0,0,11,786,797,0.274,15582,15582,53.007,47.388,0,0.302,0.595,0.069,0.351,0.185,1033.094,2078.473,408.878,1092.884,498.794
1269,Track_15593,19,0,0,0,0,0,18,787,805,0.045,15593,15593,45.619,6.450,0,0.053,0.103,0.015,0.054,0.026,847.913,1017.719,627.141,827.232,104.326
1270,Track_15612,9,0,0,0,0,0,8,788,796,0.260,15612,15612,46.214,19.800,0,0.395,0.815,0.094,0.396,0.263,638.334,1038.412,412.975,532.243,215.646
1271,Track_15622,16,0,0,0,0,0,15,789,804,0.097,15622,15622,59.444,27.392,0,0.078,0.147,0.006,0.075,0.039,659.085,886.644,465.443,656.296,138.602
1272,Track_15650,26,0,0,0,0,0,25,791,816,0.078,15650,15650,22.384,18.968,0,0.058,0.118,0.013,0.059,0.025,983.801,1198.372,407.171,1033.536,159.436
1273,Track_15652,27,0,0,0,0,0,26,790,816,0.733,15652,15652,62.323,20.238,0,0.169,0.430,0.000,0.160,0.132,947.096,1757.832,457.884,848.421,344.521
1274,Track_15666,122,0,0,0,0,0,121,792,913,0.048,15666,15666,15.906,5.335,0,0.055,0.135,0.006,0.055,0.029,817.055,1068.820,615.444,812.136,92.708
1275,Track_15673,12,0,0,0,0,0,11,794,805,0.160,15673,15673,46.347,0.000,0,0.044,0.160,0.000,0.000,0.075,1140.328,1400.542,836.028,1111.897,179.449
1276,Track_15711,9,0,0,0,0,0,8,796,804,0.046,15711,15711,61.299,47.057,0,0.119,0.207,0.044,0.122,0.057,1098.634,2236.201,437.688,1047.069,588.274
1277,Track_15728,11,0,0,0,0,0,10,798,808,0.602,15728,15728,12.920,36.866,0,0.394,0.811,0.071,0.436,0.244,1652.725,3857.125,440.240,844.676,1334.292
1278,Track_15747,23,0,0,0,0,0,22,800,822,0.169,15747,15747,45.427,14.096,0,0.055,0.134,0.020,0.042,0.035,818.437,1090.346,512.451,884.374,179.674
1279,Track_15754,9,0,0,0,0,0,8,800,808,0.196,15754,15754,1.005,44.996,0,0.086,0.135,0.006,0.097,0.044,695.309,838.741,420.664,730.946,143.336
1280,Track_15760,11,0,0,0,0,0,10,801,811,0.115,15760,15760,42.581,13.179,0,0.078,0.151,0.023,0.073,0.043,577.901,698.428,446.861,590.770,94.757
1281,Track_15786,15,0,0,0,0,0,14,803,817,1.957,15786,15786,46.780,47.923,0,0.271,0.919,0.063,0.193,0.254,726.775,1502.526,400.745,644.176,308.355
1282,Track_15793,10,0,0,0,0,0,9,804,813,0.451,15793,15793,57.077,8.711,0,0.129,0.256,0.044,0.101,0.076,872.266,1457.632,431.975,865.616,359.297
1283,Track_15803,18,0,0,0,0,0,17,806,823,0.124,15803,15803,61.388,47.781,0,0.110,0.189,0.015,0.117,0.046,654.108,968.563,411.803,672.408,139.810
1284,Track_15834,10,0,0,0,0,0,9,808,817,0.114,15834,15834,59.192,47.796,0,0.068,0.108,0.033,0.065,0.027,983.353,1384.630,450.808,1108.766,301.984
1285,Track_15835,9,0,0,0,0,0,8,808,816,0.203,15835,15835,61.169,48.872,0,0.212,0.539,0.057,0.162,0.159,648.362,886.780,470.853,591.518,146.857
1286,Track_15839,21,0,0,0,0,0,20,808,828,0.078,15839,15839,45.173,11.106,0,0.053,0.117,0.003,0.049,0.027,679.788,952.314,415.504,721.430,137.453
1287,Track_15845,10,0,0,0,0,0,9,809,818,1.099,15845,15845,33.112,35.537,0,0.396,0.872,0.061,0.326,0.299,876.735,1272.849,627.765,847.879,192.938
1288,Track_15869,38,0,0,0,0,0,37,811,848,0.036,15869,15869,31.166,6.568,0,0.073,0.171,0.013,0.066,0.038,670.985,840.743,488.259,689.881,94.646
1289,Track_15871,13,0,0,0,0,0,12,811,823,0.134,15871,15871,6.783,21.393,0,0.084,0.149,0.026,0.080,0.039,639.025,822.397,458.961,672.151,113.018
1290,Track_15892,11,0,0,0,0,0,10,813,823,0.035,15892,15892,19.328,23.954,0,0.054,0.090,0.016,0.055,0.023,964.567,1373.447,469.894,953.247,215.522
1291,Track_15894,16,0,0,0,0,0,15,813,828,0.220,15894,15894,1.109,45.019,0,0.180,0.394,0.060,0.162,0.094,611.238,1009.762,412.212,597.421,167.216
1292,Track_15903,69,0,0,0,0,0,68,814,882,0.008,15903,15903,44.683,4.439,0,0.043,0.160,6.933E-4,0.046,0.027,1167.123,1695.224,405.341,1156.584,228.589
1293,Track_15920,9,0,0,0,0,0,8,816,824,0.109,15920,15920,57.628,7.956,0,0.102,0.164,0.026,0.119,0.048,535.620,792.509,407.576,474.440,129.289
1294,Track_15930,19,0,0,0,0,0,18,817,835,0.520,15930,15930,32.787,57.445,0,0.300,0.707,0.094,0.241,0.194,1196.276,2507.079,581.727,1188.436,422.850
1295,Track_15945,9,0,0,0,0,0,8,818,826,1.469,15945,15945,52.906,58.778,0,0.368,0.694,0.137,0.342,0.201,733.997,857.494,445.944,754.499,124.402
1296,Track_15995,19,0,0,0,0,0,18,824,842,0.105,15995,15995,10.632,30.491,0,0.051,0.096,0.016,0.053,0.023,847.077,1270.552,438.834,820.972,257.595
1297,Track_16041,48,0,0,0,0,0,47,829,876,0.080,16041,16041,40.879,35.639,0,0.055,0.183,0.002,0.053,0.034,1445.415,2415.959,400.640,1456.610,287.432
1298,Track_16054,19,0,0,0,0,0,18,830,848,0.136,16054,16054,45.179,11.117,0,0.066,0.124,0.017,0.066,0.027,700.983,873.305,499.434,729.824,104.607
1299,Track_16059,19,0,0,0,0,0,18,831,849,0.160,16059,16059,62.531,9.380,0,0.146,0.273,0.000,0.160,0.078,950.276,1513.345,585.078,883.533,245.048
1300,Track_16094,9,0,0,0,0,0,8,833,841,0.245,16094,16094,61.458,21.272,0,0.219,0.742,0.039,0.088,0.269,647.211,897.885,414.777,675.442,150.129
1301,Track_16121,20,0,0,0,0,0,19,835,854,0.210,16121,16121,41.362,20.963,0,0.090,0.229,0.021,0.078,0.056,738.373,1056.946,529.963,755.788,158.131
1302,Track_16124,13,0,0,0,0,0,12,835,847,0.146,16124,16124,13.169,36.946,0,0.060,0.160,0.009,0.051,0.045,1150.159,1764.448,593.610,1127.219,345.114
1303,Track_16153,15,0,0,0,0,0,14,837,851,0.033,16153,16153,22.388,18.987,0,0.094,0.191,0.020,0.105,0.044,494.810,592.950,417.566,476.533,54.050
1304,Track_16157,15,0,0,0,0,0,14,838,852,0.026,16157,16157,21.012,24.462,0,0.110,0.259,0.008,0.092,0.084,656.714,1016.645,410.107,640.133,178.459
1305,Track_16161,104,0,0,0,0,0,103,838,941,0.112,16161,16161,30.472,29.417,0,0.076,0.195,0.004,0.072,0.040,761.190,1063.823,493.661,763.484,135.205
1306,Track_16171,13,0,0,0,0,0,12,839,851,0.034,16171,16171,55.558,59.945,0,0.069,0.180,0.012,0.061,0.055,861.689,1228.316,513.230,861.661,154.546
1307,Track_16190,24,0,0,0,0,0,23,841,864,0.216,16190,16190,31.568,30.709,0,0.081,0.267,0.012,0.055,0.070,1177.059,1764.949,400.330,1362.465,449.073
1308,Track_16236,10,0,0,0,0,0,9,847,856,0.022,16236,16236,3.221,20.256,0,0.095,0.199,0.028,0.077,0.055,508.932,736.950,421.201,468.014,100.766
1309,Track_16241,9,0,0,0,0,0,8,847,855,0.697,16241,16241,27.602,57.655,0,0.236,0.933,0.010,0.179,0.292,1087.065,1620.762,450.347,1011.306,388.622
1310,Track_16263,10,0,0,0,0,0,9,850,859,0.169,16263,16263,31.202,6.581,0,0.078,0.105,0.030,0.081,0.027,694.040,898.906,580.937,657.682,93.616
1311,Track_16271,9,0,0,0,0,0,8,851,859,0.224,16271,16271,54.623,11.047,0,0.174,0.322,0.040,0.154,0.097,669.459,948.240,543.465,618.947,122.905
1312,Track_16275,17,0,0,0,0,0,16,851,867,0.030,16275,16275,47.492,14.917,0,0.032,0.056,0.013,0.030,0.012,1635.808,1893.173,719.999,1726.561,313.868
1313,Track_16298,10,0,0,0,0,0,9,854,863,1.646,16298,16298,60.513,21.523,0,0.255,0.610,0.046,0.172,0.187,736.010,1071.395,415.103,866.547,245.961
1314,Track_16318,34,0,0,0,0,0,33,856,889,0.374,16318,16318,52.610,48.173,0,0.095,0.341,0.016,0.081,0.063,950.437,1489.650,427.785,976.900,260.671
1315,Track_16340,15,0,0,0,0,0,14,858,872,0.025,16340,16340,14.419,20.038,0,0.054,0.146,0.015,0.044,0.037,734.092,1073.956,451.306,756.271,174.054
1316,Track_16355,9,0,0,0,0,0,8,860,868,0.862,16355,16355,47.321,59.453,0,0.407,0.693,0.038,0.446,0.230,715.689,1210.350,418.968,758.223,235.039
1317,Track_16366,34,0,0,0,0,0,33,861,894,0.051,16366,16366,31.177,6.598,0,0.072,0.183,0.009,0.064,0.044,618.332,779.595,410.692,638.001,98.856
1318,Track_16367,12,0,0,0,0,0,11,861,872,0.158,16367,16367,54.622,11.111,0,0.220,0.573,0.071,0.165,0.167,784.626,1339.919,475.473,704.508,289.233
1319,Track_16378,10,0,0,0,0,0,9,862,871,0.200,16378,16378,42.670,57.205,0,0.102,0.175,0.057,0.090,0.038,595.976,796.751,407.574,642.264,114.302
1320,Track_16396,10,0,0,0,0,0,9,863,872,0.743,16396,16396,34.041,36.393,0,0.232,0.921,0.061,0.149,0.267,613.005,761.214,457.549,606.295,87.902
1321,Track_16404,14,0,0,0,0,0,13,864,877,0.704,16404,16404,61.984,47.505,0,0.109,0.742,0.000,0.053,0.194,535.881,756.963,408.091,518.018,99.796
1322,Track_16415,9,0,0,0,0,0,8,866,874,0.950,16415,16415,29.192,34.207,0,0.171,0.505,0.033,0.086,0.167,535.487,752.162,433.772,520.438,88.428
1323,Track_16423,10,0,0,0,0,0,9,867,876,0.210,16423,16423,20.976,24.421,0,0.110,0.171,0.017,0.111,0.045,733.142,955.501,527.280,790.553,158.356
1324,Track_16437,10,0,0,0,0,0,9,868,877,0.086,16437,16437,37.452,57.629,0,0.071,0.158,0.017,0.057,0.044,699.055,870.458,412.137,757.773,126.035
1325,Track_16451,22,0,0,0,0,0,21,870,891,0.999,16451,16451,11.967,36.444,0,0.142,0.825,0.012,0.076,0.195,762.077,1512.199,430.565,746.742,221.694
1326,Track_16463,22,0,0,0,0,0,21,872,893,0.065,16463,16463,60.318,36.116,0,0.056,0.162,0.003,0.042,0.041,879.135,1376.863,411.743,904.552,218.786
1327,Track_16472,10,0,0,0,0,0,9,872,881,0.686,16472,16472,62.338,58.034,0,0.214,0.658,0.000,0.160,0.223,1490.931,4299.166,677.367,1176.201,1040.669
1328,Track_16475,18,0,0,0,0,0,17,872,889,0.036,16475,16475,33.887,13.067,0,0.119,0.474,0.018,0.093,0.108,844.573,1617.747,436.097,793.485,319.737
1329,Track_16476,16,0,0,0,0,0,15,871,886,0.052,16476,16476,21.501,17.481,0,0.092,0.234,0.026,0.084,0.064,551.489,751.097,404.200,559.491,109.638
1330,Track_16502,13,0,0,0,0,0,12,874,886,0.074,16502,16502,14.541,20.051,0,0.056,0.126,0.010,0.050,0.039,816.478,1004.591,446.342,872.444,161.652
